
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alaa Abdelnaby,PF,22,POR,43,0,290,55,116,.474,0,0,,55,116,.474,.474,25,44,.568,27,62,89,12,4,12,22,39,135
2,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,1505,417,1009,.413,24,100,.240,393,909,.432,.425,84,98,.857,34,87,121,206,55,4,110,149,942
3,Mark Acres,C,28,ORL,68,0,1313,109,214,.509,1,3,.333,108,211,.512,.512,66,101,.653,140,219,359,25,25,25,42,218,285
4,Michael Adams,PG,28,DEN,66,66,2346,560,1421,.394,167,564,.296,393,857,.459,.453,465,529,.879,58,198,256,693,147,6,240,162,1752
5,Mark Aguirre,SF,31,DET,78,13,2006,420,909,.462,24,78,.308,396,831,.477,.475,240,317,.757,134,240,374,139,47,20,128,209,1104
6,Danny Ainge,SG,31,POR,80,0,1710,337,714,.472,102,251,.406,235,463,.508,.543,114,138,.826,45,160,205,285,63,13,100,195,890
7,Mark Alarie,PF,27,WSB,42,1,587,99,225,.440,5,21,.238,94,204,.461,.451,41,48,.854,41,76,117,45,15,8,40,88,244
8,Steve Alford,PG,26,DAL,34,0,236,59,117,.504,7,23,.304,52,94,.553,.534,26,31,.839,10,14,24,22,8,1,16,11,151
9,Greg Anderson,PF,26,TOT,68,2,924,116,270,.430,0,1,.000,116,269,.431,.430,60,115,.522,97,221,318,16,35,45,84,140,292
10,Nick Anderson,SG,23,ORL,70,42,1971,400,857,.467,17,58,.293,383,799,.479,.477,173,259,.668,92,294,386,106,74,44,113,145,990
11,Ron Anderson,SF,32,PHI,82,13,2340,512,1055,.485,9,43,.209,503,1012,.497,.490,165,198,.833,103,264,367,115,65,13,100,163,1198
12,Willie Anderson,SG,24,SAS,75,75,2592,453,991,.457,7,35,.200,446,956,.467,.461,170,213,.798,68,283,351,358,79,46,167,226,1083
13,Michael Ansley,SF,23,ORL,67,1,877,144,263,.548,0,0,,144,263,.548,.548,91,127,.717,122,131,253,25,27,7,32,125,379
14,B.J. Armstrong,PG,23,CHI,82,0,1731,304,632,.481,15,30,.500,289,602,.480,.493,97,111,.874,25,124,149,301,70,4,107,118,720
15,Vincent Askew,SG,24,GSW,7,0,85,12,25,.480,0,0,,12,25,.480,.480,9,11,.818,7,4,11,13,2,0,6,21,33
16,Keith Askins,SF,23,MIA,39,1,266,34,81,.420,6,25,.240,28,56,.500,.457,12,25,.480,30,38,68,19,16,13,11,46,86
17,Milos Babic,PF,22,CLE,12,0,52,6,19,.316,0,0,,6,19,.316,.316,7,12,.583,6,3,9,4,1,1,5,7,19
18,Thurl Bailey,PF,29,UTA,82,22,2486,399,872,.458,0,3,.000,399,869,.459,.458,219,271,.808,101,306,407,124,53,91,130,160,1017
19,Cedric Ball,PF,22,LAC,7,0,26,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,5,6,11,0,0,2,2,5,8
20,Ken Bannister,PF,30,LAC,47,3,339,43,81,.531,0,1,.000,43,80,.538,.531,25,65,.385,34,62,96,9,5,7,25,73,111
