Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Shareef Abdur-Rahim,C,30,SAC,80,45,2015,310,654,.474,3,20,.150,307,634,.484,.476,170,234,.726,122,276,398,109,53,40,116,243,793
2,Hassan Adams,SG,22,NJN,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174
3,Maurice Ager,SG,22,DAL,32,1,214,22,70,.314,5,15,.333,17,55,.309,.350,20,33,.606,1,20,21,7,4,3,15,27,69
4,LaMarcus Aldridge,C,21,POR,63,22,1392,241,479,.503,0,2,.000,241,477,.505,.503,83,115,.722,144,168,312,24,22,73,43,186,565
5,Malik Allen,PF,28,CHI,60,1,638,107,258,.415,0,1,.000,107,257,.416,.415,28,34,.824,42,77,119,16,17,16,21,85,242
6,Ray Allen,SG,31,SEA,55,55,2219,505,1153,.438,165,443,.372,340,710,.479,.510,279,309,.903,57,190,247,228,82,11,154,113,1454
7,Tony Allen,SG,25,BOS,33,18,805,133,259,.514,8,33,.242,125,226,.553,.529,105,134,.784,35,89,124,56,49,12,75,87,379
8,Rafer Alston,PG,30,HOU,82,82,3040,383,1020,.375,192,529,.363,191,491,.389,.470,130,177,.734,29,253,282,444,129,10,170,195,1088
9,Louis Amundson,PF,24,TOT,11,0,89,6,15,.400,0,0,0,6,15,.400,.400,4,10,.400,13,15,28,1,1,8,5,15,16
10,Alan Anderson,SG,24,CHA,17,0,256,37,81,.457,5,20,.250,32,61,.525,.488,19,23,.826,11,21,32,21,7,0,22,33,98
11,Derek Anderson,SF,32,CHA,50,32,1190,126,294,.429,54,152,.355,72,142,.507,.520,93,106,.877,29,84,113,133,52,7,56,115,399
12,Carmelo Anthony,SF,22,DEN,65,65,2486,691,1453,.476,40,149,.268,651,1304,.499,.489,459,568,.808,143,248,391,249,77,23,234,203,1881
13,Rafael Araujo,C,26,UTA,28,0,248,27,65,.415,0,0,0,27,65,.415,.415,18,29,.621,22,44,66,10,6,2,17,39,72
14,Gilbert Arenas,PG,25,WAS,74,73,2942,647,1548,.418,205,584,.351,442,964,.459,.484,606,718,.844,61,277,338,443,139,13,236,249,2105
15,Trevor Ariza,SG,21,ORL,57,7,1278,200,371,.539,0,7,.000,200,364,.549,.539,106,171,.620,98,151,249,65,59,19,84,134,506
16,Darrell Armstrong,PG,38,IND,81,4,1275,156,377,.414,72,214,.336,84,163,.515,.509,73,93,.785,34,101,135,191,70,6,76,102,457
17,Hilton Armstrong,C,22,NOK,56,5,634,68,125,.544,0,0,0,68,125,.544,.544,40,67,.597,58,91,149,10,12,26,35,79,176
