Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar*,C,37,LAL,79,79,2630,723,1207,.599,0,1,.000,723,1206,.600,.599,289,395,.732,162,460,622,249,63,162,197,238,1735
2,Alvan Adams,PF,30,PHO,82,69,2136,476,915,.520,0,0,0,476,915,.520,.520,250,283,.883,153,347,500,308,115,48,197,254,1202
3,Mark Aguirre,SF,25,DAL,80,79,2699,794,1569,.506,27,85,.318,767,1484,.517,.515,440,580,.759,188,289,477,249,60,24,253,250,2055
4,Danny Ainge,SG,25,BOS,75,73,2564,419,792,.529,15,56,.268,404,736,.549,.539,118,136,.868,76,192,268,399,122,6,149,228,971
5,Chuck Aleksinas,C,25,GSW,74,4,1114,161,337,.478,0,1,.000,161,336,.479,.478,55,75,.733,87,183,270,36,15,15,72,171,377
6,J.J. Anderson,SF,24,UTA,44,0,457,61,149,.409,0,2,.000,61,147,.415,.409,27,45,.600,29,53,82,21,29,9,32,70,149
7,Ron Anderson,SF,26,CLE,36,7,520,84,195,.431,1,2,.500,83,193,.430,.433,41,50,.820,39,49,88,34,9,7,34,40,210
8,John Bagley,PG,24,CLE,81,65,2401,338,693,.488,3,26,.115,335,667,.502,.490,125,167,.749,54,237,291,697,129,5,207,132,804
9,James Bailey,PF,27,NYK,74,28,1297,156,349,.447,0,1,.000,156,348,.448,.447,73,108,.676,122,222,344,39,30,50,100,286,385
10,Thurl Bailey,PF,23,UTA,80,68,2481,507,1034,.490,1,1,1.000,506,1033,.490,.491,197,234,.842,153,372,525,138,51,105,152,215,1212
11,Greg Ballard,SF,30,WSB,82,77,2664,469,978,.480,14,46,.304,455,932,.488,.487,120,151,.795,150,381,531,208,100,33,106,221,1072
12,Gene Banks,SF,25,SAS,82,41,2091,289,493,.586,1,3,.333,288,490,.588,.587,199,257,.774,133,312,445,234,65,13,140,220,778
13,Ken Bannister,PF,24,NYK,75,50,1404,209,445,.470,0,0,0,209,445,.470,.470,91,192,.474,108,222,330,39,38,40,141,279,509
14,Charles Barkley*,PF,21,PHI,82,60,2347,427,783,.545,1,6,.167,426,777,.548,.546,293,400,.733,266,437,703,155,95,80,209,301,1148
15,Kent Benson,C,30,DET,72,35,1401,201,397,.506,0,3,.000,201,394,.510,.506,76,94,.809,103,221,324,93,53,44,68,207,478
16,Larry Bird*,SF,28,BOS,80,77,3161,918,1760,.522,56,131,.427,862,1629,.529,.538,403,457,.882,164,678,842,531,129,98,248,208,2295
17,Otis Birdsong,SG,29,NJN,56,45,1842,495,968,.511,4,21,.190,491,947,.518,.513,161,259,.622,60,88,148,232,84,7,117,145,1155
18,Rolando Blackman,SG,25,DAL,81,80,2834,625,1230,.508,6,20,.300,619,1210,.512,.511,342,413,.828,107,193,300,289,61,16,162,96,1598
19,Cory Blackwell,SF,21,SEA,60,0,551,87,237,.367,0,2,.000,87,235,.370,.367,28,55,.509,42,54,96,26,25,3,44,55,202
20,Sam Bowie,C,23,POR,76,62,2216,299,557,.537,0,0,0,299,557,.537,.537,160,225,.711,207,449,656,215,55,203,172,278,758
21,Dudley Bradley,SG,27,WSB,73,24,1232,142,299,.475,20,64,.313,122,235,.519,.508,54,79,.684,34,100,134,173,96,21,84,152,358
22,Mike Bratz,PG,29,GSW,56,6,746,106,250,.424,6,26,.231,100,224,.446,.436,69,82,.841,11,47,58,122,47,4,54,76,287
23,Randy Breuer,C,24,MIL,78,0,1083,162,317,.511,0,0,0,162,317,.511,.511,89,127,.701,92,164,256,40,21,82,63,179,413
24,Ron Brewer,SG,29,TOT,20,0,326,62,118,.525,0,2,.000,62,116,.534,.525,23,25,.920,9,12,21,17,6,6,9,23,147
25,Frank Brickowski,C,25,SEA,78,9,1115,150,305,.492,0,4,.000,150,301,.498,.492,85,127,.669,76,184,260,100,34,15,100,171,385
26,Junior Bridgeman,SF,31,LAC,80,15,2042,460,990,.465,14,39,.359,446,951,.469,.472,181,206,.879,55,175,230,171,47,18,116,128,1115
27,Rickey Brown,C,26,ATL,69,5,814,78,192,.406,0,0,0,78,192,.406,.406,39,68,.574,76,147,223,25,19,22,51,117,195
28,Tony Brown,SF,24,IND,82,26,1586,214,465,.460,0,6,.000,214,459,.466,.460,116,171,.678,146,142,288,159,59,12,116,212,544
29,Wallace Bryant,C,25,DAL,56,35,860,67,148,.453,0,0,0,67,148,.453,.453,30,44,.682,74,167,241,84,21,24,46,110,164
30,Quinn Buckner,PG,30,BOS,75,6,858,74,193,.383,0,1,.000,74,192,.385,.383,32,50,.640,26,61,87,148,63,2,67,142,180
31,Steve Burtt,SG,22,GSW,47,0,418,72,188,.383,0,1,.000,72,187,.385,.383,53,77,.688,10,18,28,20,21,4,33,76,197
32,Don Buse,PG,34,KCK,65,14,939,82,203,.404,31,87,.356,51,116,.440,.480,23,30,.767,21,40,61,203,38,1,45,75,218
